repositorio,tipo_proyecto,nombre_proyecto,es_util,longitud_readme,tiene_titulo,num_subtitulos,tiene_imagenes,tiene_code_blocks,tiene_tablas,readme_limpio
UPT-FAING-EPIS/proyecto-si885-2024-i-u3-lira_soto_cutipa_c_a,proyecto,si885-2024-i-u3-lira_soto_cutipa_c_a,True,172,False,0,False,False,False,"](https://classroom.github.com/a/gcj0o7p7)
](https://classroom.github.com/online_ide?assignment_repo_id=15409917&assignment_repo_type=AssignmentRepo)
# proyecto-formatos-01"
UPT-FAING-EPIS/si885_2024-ii-proyecto_si885_2024_i_u1_final-proyecto-formatos-01,si885_2024,ii-proyecto_si885_2024_i_u1_final-proyecto-formatos-01,True,22,True,0,False,False,False,# proyecto-formatos-01
UPT-FAING-EPIS/si885_2024-ii-proyecto_si885_2024-ii_u1-proyecto-formatos-01,si885_2024,ii-proyecto_si885_2024-ii_u1-proyecto-formatos-01,True,22,True,0,False,False,False,# proyecto-formatos-01
UPT-FAING-EPIS/proyecto-formatos-02,proyecto,formatos-02,True,22,True,0,False,False,False,# proyecto-formatos-02
UPT-FAING-EPIS/si784_2024-ii-proyecto_si784_2024_ii_u1-proyecto-formatos-02,si784_2024,ii-proyecto_si784_2024_ii_u1-proyecto-formatos-02,True,22,True,0,False,False,False,# proyecto-formatos-02
UPT-FAING-EPIS/proyecto-si885-2024-ii-u1-tgu01lopezbricenocuadrosmelendezhurtado,proyecto,si885-2024-ii-u1-tgu01lopezbricenocuadrosmelendezhurtado,True,993,True,4,False,False,True,"# Proyecto: Dashboard de Detección Temprana de Abandono Estudiantil

## Descripción
Este proyecto tiene como objetivo desarrollar un **Dashboard de Detección Temprana de Abandono Estudiantil** para el área de tutoría de **EPIS UPT**. Se busca proporcionar herramientas analíticas que ayuden a identificar a los estudiantes en riesgo de abandono y a implementar medidas preventivas eficaces.

## Curso
**Inteligencia de Negocios**

## Docente
**Ing. Cuadros Quiroga, Patrick José**

## Integrantes

| Nombre                                      | Código      |
|---------------------------------------------|-------------|
| Melendez Huarachi, Gabriel Fari            | 2021070311  |
| Lopez Catunta, Brayar Christian             | 2020068946  |
| Briceño Diaz, Jorge Luis                    | 2017059611  |
| Cuadros Garcia, Mirian                      | 2021071083  |
| Hurtado Ortiz, Leandro                      | 2015052384  |
| Chino Rivera, Angel Alessandro               | 2021069830  |"
UPT-FAING-EPIS/proyecto-si885-2024-ii-u1-tg01ximenajorgejesusivanalvaro,proyecto,si885-2024-ii-u1-tg01ximenajorgejesusivanalvaro,True,2526,False,4,True,False,False,"[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560290)

#  Plataforma de análisis de datos de matriculados en la carrera de ingeniería de sistemas para la universidad privada de Tacna - PAMIS

El propósito de PAMIS es proporcionar una plataforma tecnológica que permita a los estudiantes de la Escuela Profesional de Ingeniería de Sistemas abordar varios desafíos relacionados con el análisis del desempeño académico de sus compañeros. Estos desafíos incluyen la falta de acceso a herramientas analíticas detalladas, la necesidad de identificar patrones de rendimiento a lo largo del tiempo y la importancia de tomar decisiones estratégicas basadas en datos concretos.

## Integrantes
- **Agreda Ramirez, Jesus Eduardo			(2021069823)** 
- **Castañeda Centurion, Jorge Enrique		(2021069822)** 
- **Contreras Lipa, Alvaro Javier			(2021070020)** 
- **Málaga Espinoza, Ivan Francisco		(2021071086)**
- **Ortiz Fernandez, Ximena Andrea			(2021071080)**

## Curso
- Inteligencia de Negocios

## Docente
- Mag. Patrick Cuadros Quiroga

## Enlace a los datos
-  [Consolidado Semestre 2020 - I](https://docs.google.com/spreadsheets/d/1cIg5tDGIJB3h0LbpFJx4EUgkOMIlYVMK/edit?usp=sharing&ouid=105683032286356296046&rtpof=true&sd=true)

-  [Consolidado Semestre 2020 - II](https://docs.google.com/spreadsheets/d/1eaYI-YMzZYpGdQ3vCbRQ28YCHEucd3Fi/edit?usp=sharing&ouid=105683032286356296046&rtpof=true&sd=true)

-  [Consolidado Semestre 2021 - I](https://docs.google.com/spreadsheets/d/1oR_VQalTpQ3ZywmnBypG0NKYe4vTw7sf/edit?usp=sharing&ouid=105683032286356296046&rtpof=true&sd=true)

-  [Consolidado Semestre 2021 - II](https://docs.google.com/spreadsheets/d/1x3-4pQaRQgEPI5ymfbOjxNAuNmJLEyI3/edit?usp=sharing&ouid=105683032286356296046&rtpof=true&sd=true)

-  [Consolidado Semestre 2022 - I](https://docs.google.com/spreadsheets/d/1rwH7N_DOPicpMzaNN9rf5wD1CHzeQA0E/edit?usp=sharing&ouid=105683032286356296046&rtpof=true&sd=true)

-  [Consolidado Semestre 2022 - II](https://docs.google.com/spreadsheets/d/10kJhI5DXXkWpJ0_mLp-LQxszpHnUWk9N/edit?usp=sharing&ouid=105683032286356296046&rtpof=true&sd=true)

# Enlace de publicación Dashboards PowerBI 
Se requiere ingresar con una cuenta institucional @upt.pe
- [Link a PowerBI](https://app.powerbi.com/reportEmbed?reportId=74e61f6c-0ba3-4134-ab66-81a35821c724&autoAuth=true&ctid=b6b466ee-468d-4011-b9fc-fbdcf82ac90a)

---"
UPT-FAING-EPIS/proyecto-si885-2024-ii-u1-tgu3apaaz,proyecto,si885-2024-ii-u1-tgu3apaaz,True,246,False,0,True,False,False,"[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560303)
# proyecto-formatos-01"
UPT-FAING-EPIS/proyecto-si885-2024-ii-u1-tg01apazachuracutcutiescohuallpa,proyecto,si885-2024-ii-u1-tg01apazachuracutcutiescohuallpa,True,7087,True,12,True,True,True,"# Proyecto Formatos 01

### Integrantes

| Nombre                             | Insights Totales |
|------------------------------------|-------------------|
| Escobar Rejas, Carlos Andrés  | (2021070016) |
| Apaza Ccalle, Albert Kenyi   | (2021071075) |
| Ricardo Cutipa Gutierrez     | (2021069827) |
| Erick Churacutipa Blass     | (2020067578) |
| Jesus Huallpa Maron          | (2021071085) |

[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560310)

# Video : [Ver video aquí](https://youtu.be/SscESSNv6vQ)
# Proyecto: Herramienta de Seguimiento y Evaluación del Desempeño de Red y Hardware en Computadoras UPT

## Dashboard y Reportes

- **Dashboard**:
  
  ![Dashboard](images/dashboard1.png)

- **Reporte 1**:
  
  ![Reporte 1](images/reporte1.png)

- **Reporte 2**:
  
  ![Reporte 2](images/reporte2.png)

- **Reporte 3**:
  
  ![Reporte 3](images/reporte3.png)

- **Reporte 4**:
  
  ![Reporte 4](images/reporte4.png)

- **Reporte 5**:
  
  ![Reporte 5](images/reporte5.png)

## Inventario de Artefactos

| Archivo                      | Descripción                               |
|------------------------------|-------------------------------------------|
| `trafico_red_db.sql`          | Base de datos MySQL que contiene las tablas y registros necesarios para el seguimiento del tráfico de red en los laboratorios.|
| `DesempeñoRed.twbx`           | Archivo empaquetado de Tableau que contiene los informes y visualizaciones del desempeño de la red. |

## Enlace a Tableau Public

Puedes ver el informe interactivo completo en Tableau Public a través del siguiente enlace: 


[![Ver en Tableau Public](https://img.shields.io/badge/Ver_Informe_Tableau-E97627?style=for-the-badge&logo=tableau&logoColor=white)](https://public.tableau.com/app/profile/albert.kenyi.apaza.ccalle/viz/DashboardTraficodeRedUPT/DASHBOARD?publish=yes)



## Contexto del Proyecto

Hablamos con el personal de soporte de los turnos de mañana y tarde. En particular, discutimos con el encargado del turno de la tarde sobre la posibilidad de realizar un análisis detallado del consumo de internet por laboratorio. Se destacó que este análisis permitiría evaluar rápidamente si los problemas en un laboratorio podrían estar relacionados con el alto consumo de internet en otros laboratorios. Además, facilitaría la elaboración de informes sobre el consumo de internet para el laboratorio específico en cuestión.

Se estuvo de acuerdo con esta propuesta, pero se recomendó consultar con el ingeniero encargado para obtener la autorización necesaria para el despliegue del sistema en uno de los laboratorios.

## ¿Cómo se realiza?

* Se utiliza un script de Python 
* Tareas programada de Windows

### Librerías utilizadas en el código

- **psutil**: Para obtener estadísticas de uso de recursos del sistema, como CPU, memoria y red.
- **time**: Para manejar operaciones relacionadas con tiempo, como pausas en la ejecución del script.
- **mysql-connector**: Para interactuar con bases de datos MySQL desde Python, permitiendo la inserción y consulta de datos.
- **socket**: Para obtener información de red, como la IP del equipo.
- **ctypes**: Para realizar llamadas a funciones del sistema operativo Windows.


### Problemas encontrados

- **Uso de Python en lugar de PowerShell (.ps1)**: Inicialmente, se intentó realizar el script en PowerShell, pero no proporcionaba correctamente el consumo de red, por lo que decidimos optar por Python, un intérprete muy conocido y con una amplia comunidad de ayuda en foros.
- **Falta de Python en algunas PCs de los laboratorios**: Algunas PCs no tienen Python instalado, lo que dificultaría la instalación del script.
- **Dependencias adicionales**: Ciertas librerías necesarias (como `psutil` y `mysql-connector`) no vienen instaladas de forma predeterminada con Python.
- **Riesgo de eliminación del script**: Es fácil para los estudiantes eliminar el contenido del script en cualquier ordenador.
- **Mover archivos manualmente**: Trasladar archivos a directorios de forma manual lleva tiempo y puede implicar errores humanos.
- **Fácil daño de archivos XLSX por sobreescritura en tiempo real**: Trabajar con archivos Excel para registrar información de red en tiempo real puede generar errores debido a la constante sobreescritura, dañando los archivos y perdiendo datos importantes.


### Soluciones

- **Archivos BAT para instalación**:
  - `instalar_python.bat`: Buscará el archivo `python-3.12.5-amd64.exe` en el lugar donde se encuentre, sin buscar en otras carpetas, y procederá a su instalación.
  - `instalar_dependencias.bat`: Deberá ejecutarse después de finalizar `instalar_python.bat` para instalar las dependencias necesarias.
  - **Tercer archivo BAT**: Copiará un archivo `.vbs` y el script `.py` en un lugar menos accesible para los estudiantes.
  - **Uso de VBS**: Se utiliza un archivo VBS para que al ejecutarse el script no se muestre una consola o ventana de compilación, evitando que el alumno la cierre e interrumpa el proceso de compilación.

### ¿Cómo funciona?

El script actualiza la base de datos `trafico_red_db` en lugar de crear un archivo `trafico_red.xlsx`. La información se divide en columnas y se almacena en la tabla `trafico_red`, obteniendo los siguientes datos:

- Fecha
- IP
- Clase
- Horario
- Día
- Turno
- Laboratorio
- Total Enviado (MB)
- Total Recibido (MB)
- Tema
- Navegador
- Sección
- Docente
- Total Mbps
- Total GB
- Tiempo de Sesión
- Consumo de Energía (kWh)

Lo más importante es el total recibido y enviado, junto al total general de ambos. 

El script realiza actualizaciones en la base de datos respecto al consumo de la computadora (IP) y ya no envía más reportes por Gmail.

### Estructura de la Base de Datos

```sql
DROP TABLE IF EXISTS `trafico_red`;
CREATE TABLE IF NOT EXISTS `trafico_red` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `fecha` date NOT NULL,
  `ip` varchar(255) NOT NULL,
  `clase` varchar(255) NOT NULL,
  `horario` varchar(255) NOT NULL,
  `dia` varchar(255) NOT NULL,
  `turno` varchar(255) NOT NULL,
  `laboratorio` varchar(255) NOT NULL,
  `total_enviado_mb` decimal(10,2) NOT NULL,
  `total_recibido_mb` decimal(10,2) NOT NULL,
  `tema` varchar(255) NOT NULL,
  `navegador` varchar(255) NOT NULL,
  `seccion` varchar(255) NOT NULL,
  `docente` varchar(255) NOT NULL,
  `total_mbps` decimal(20,6) DEFAULT NULL,
  `total_GB` decimal(20,6) DEFAULT NULL,
  `tiempo_sesion` time DEFAULT NULL,
  `consumo_energia_kwh` decimal(20,6) DEFAULT NULL,
  PRIMARY KEY (`id`)
);
```

### Software

- [![Python](https://img.shields.io/badge/Python-3776AB?style=for-the-badge&logo=python&logoColor=white)](https://www.python.org/)
- [![Tableau](https://img.shields.io/badge/Tableau-E97627?style=for-the-badge&logo=tableau&logoColor=white)](https://www.tableau.com/)"
UPT-FAING-EPIS/proyecto-si885-2024-ii-u1-tgu01lunaquispemamanihernandezmeza,proyecto,si885-2024-ii-u1-tgu01lunaquispemamanihernandezmeza,True,1936,False,3,True,True,True,"[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560313)
# proyecto-formatos-01
# Despliegue de infraestructura en Azure con Terraform

Este proyecto configura los siguientes recursos en Azure utilizando Terraform:

- **Grupo de recursos** llamado `topicos_grupo_MAJEC_rg`.
- **Red virtual** llamada `topicos_grupo_MAJEC_vnet` con un espacio de direcciones `10.0.0.0/16`.
- **Subred** llamada `topicos_grupo_MAJEC_subnet` con el prefijo de direcciones `10.0.1.0/24`.
- **Interfaz de red** llamada `topicos_grupo_MAJEC_nic`.
- **Máquina virtual Linux** llamada `topicos_grupo_MAJEC_vm`, configurada con Ubuntu Server 18.04-LTS y autenticación SSH.

## Información de la máquina virtual

Se ha creado una máquina virtual en Azure con los siguientes detalles:

| **Nombre de la VM**        | **Grupo de recursos**     | **Ubicación** | **Tamaño**        | **Disco del sistema operativo**  | **Dirección IP pública** |
|----------------------------|---------------------------|---------------|-------------------|---------------------------------|--------------------------|
| topicos_grupo_MAJEC_vm      | topicos_grupo_MAJEC_rg    | East US       | Standard_B1ls     | /subscriptions/.../osdisk       | 20.45.10.10              |

## Requisitos

- Terraform
- Cuenta de Azure con los permisos adecuados
- Clave SSH pública en la ruta `C:/Users/PC/.ssh/id_rsa.pub`

## Pasos

1. Clona este repositorio.
2. Define tus variables de Azure en el archivo `terraform.tfvars`.
3. Inicializa Terraform:
    ```bash
    terraform init
    ```
4. Verifica el plan de ejecución:
    ```bash
    terraform plan
    ```
5. Aplica el plan para crear los recursos:
    ```bash
    terraform apply
    ```
Los recursos se crearán en el grupo de recursos de Azure en la región **East US**."
UPT-FAING-EPIS/proyecto-si8811a-2024-ii-u1-pruebas-cano-valverde,proyecto,si8811a-2024-ii-u1-pruebas-cano-valverde,True,3908,False,16,True,True,True,"](https://classroom.github.com/a/vK6WBQ1t)
[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560930)

# UNIVERSIDAD PRIVADA DE TACNA
## Facultad de Ingeniería
## Escuela profesional de Ingeniería de Sistemas
![Logo de upt](https://net.upt.edu.pe/tdv/assets/dist/img/logo_upt_2024.png)
### Proyecto: Juegos Florales
### Pruebas de Aceptación/Interfaz

### Integrantes:
| ID  | Nombres           | Apellidos           | Código      |
| --- | ----------------- | ------------------- | ----------- |
| 1   | Jean Pier Elias   | Valverde Zamora     | 2020066920  |
| 2   | Anthony Alexander | Cano Sucso          | 2020067573  |
___

## Creacion de test y reportes usando Selenium Grid
- Primero se crea un entorno virtual en la raíz del proyecto y luego se instala las dependencias necesarias:

```python
myenv\Scripts\activate
```
  
### Instalar pytest :

```python
pip install pytest
```
### Instalar allure-pytest para generar reportes con Allure
```python
pip install allure-pytest
```
### Instalar Selenium WebDriver
```python
pip install selenium
```
### Instalar pytest-selenium
```python
pip install pytest-selenium
```
### Instalar pytest-xdist

```python
pip install pytest-xdist
```
### Codigo para correr las pruebas en paralelo:
```python
pytest -n 3 --alluredir=./allure-results
```

### Código para visualizar los reportes en allure:
```powershell
allure serve ./allure-results
```
### Diagrama de selenium grid con allure
```mermaid
graph TD
    A[VS Code - Ejecución de pruebas] -->|Envía pruebas| B[Selenium Grid]
    B -->|Distribución de pruebas| C[Chrome]
    B -->|Distribución de pruebas| D[Firefox]
    B -->|Distribución de pruebas| E[Edge]
    C -->|Resultados de pruebas| F[Allure Reporter]
    D -->|Resultados de pruebas| F[Allure Reporter]
    E -->|Resultados de pruebas| F[Allure Reporter]
    F -->|Generación de reporte| G[Allure Serve]
    C -->|Grabación de video| H[Chrome Video Recorder]
    D -->|Grabación de video| I[Firefox Video Recorder]
    E -->|Grabación de video| J[Edge Video Recorder]
    H --> K[Video de prueba disponible]
    I --> K[Video de prueba disponible]
    J --> K[Video de prueba disponible]
```
### Diagrama del pipeline
```mermaid
graph TD
    Commit([Commit / Push]) --> A[Build]
    A --> B[Test-Setup]
    B --> C[Test]
    C --> D[Test-Complete]
    D --> E[Deploy]

    style A fill:#333,stroke:#fff,stroke-width:2px
    style B fill:#333,stroke:#fff,stroke-width:2px
    style C fill:#333,stroke:#fff,stroke-width:2px
    style D fill:#333,stroke:#fff,stroke-width:2px
    style E fill:#333,stroke:#fff,stroke-width:2px
    style Commit fill:#333,stroke:#fff,stroke-width:2px
```

### Diagrama del funcionamiento del pipeline
```mermaid
graph TD
 
    subgraph Deploy
        E1[Job: deploy]
        E1 --> E2[Deploy Application]
    end

    subgraph Test-Complete
        D1[Job: test-complete]
        D1 --> D2[Complete Testmo Run]
    end

    subgraph Test
        C1[Job: test]
        C1 --> C2[Setup Selenium Services]
        C2 --> C3[Run Pytest Across Browsers: Chrome, Firefox, Edge]
        C3 --> C4[Send Results to Testmo]
        C4 --> C5[Generate Allure Reports]
    end

    subgraph Test-Setup
        B1[Job: test-setup]
        B1 --> B2[Setup Python Environment]
        B2 --> B3[Install Testmo CLI]
        B3 --> B4[Create Testmo Run ID]
    end

    subgraph Build
        A1[Job: build]
        A1 --> A2[Checkout Code]
        A2 --> A3[Run Build Command]
    end

    style A1 fill:#66cc66,stroke:#333,stroke-width:2px
    style B1 fill:#66cc66,stroke:#333,stroke-width:2px
    style C1 fill:#66cc66,stroke:#333,stroke-width:2px
    style D1 fill:#66cc66,stroke:#333,stroke-width:2px
    style E1 fill:#66cc66,stroke:#333,stroke-width:2px

```"
UPT-FAING-EPIS/proyecto-si8811a-2024-ii-u1-desarrollo-api-back,proyecto,si8811a-2024-ii-u1-desarrollo-api-back,True,2781,False,14,True,True,False,"](https://classroom.github.com/a/vK6WBQ1t)
[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560937)

# Terraform Infrastructure as Code for Multi-Component Application

Este proyecto utiliza Terraform para desplegar una infraestructura escalable en AWS que soporta una aplicación con componentes móviles (Flutter), web (React) y un backend API.

## Estructura del Proyecto

```mermaid
graph TD
    A[project] --> B[main.tf]
    A --> C[variables.tf]
    A --> D[outputs.tf]
    A --> E[modules]
    E --> F[mobile_app]
    E --> G[web_app]
    E --> H[docker_host]
    E --> I[mongodb]
    E --> J[grafana]
```

## Componentes

- **Aplicación Móvil (Flutter)**: Alojada en AWS S3.
- **Aplicación Web (React)**: Alojada en AWS S3.
- **Backend API**: Desplegada en instancias EC2 con Docker.
- **Base de Datos**: MongoDB Atlas.
- **Monitoreo**: Grafana Cloud.

## Variables Principales

### Globales
- `environment`: Entorno de despliegue.
- `ec2_key_name`: Nombre de la clave EC2 para acceso SSH.

### Aplicación Móvil (Flutter)
- `flutter_app_bucket_name`: Nombre del bucket S3 para la app Flutter.

### Aplicación Web (React)
- `react_app_bucket_name`: Nombre del bucket S3 para la app React.

### Backend API
- `backend_images`: Lista de imágenes Docker para el backend.

### MongoDB Atlas
- `mongodb_atlas_org_id`: ID de la organización en MongoDB Atlas.
- `mongodb_project_name`: Nombre del proyecto en MongoDB Atlas.
- `mongodb_cluster_name`: Nombre del cluster de MongoDB.
- `mongodb_region`: Región para el cluster de MongoDB.

### Grafana
- `grafana_cloud_api_key`: API Key para Grafana Cloud.

## Uso

1. Asegúrate de tener Terraform instalado y configurado para trabajar con AWS.
2. Clona este repositorio.
3. Navega al directorio del proyecto.
4. Inicializa Terraform: 
terraform init
text
5. Revisa el plan de ejecución:

terraform plan
text
6. Aplica la configuración:

terraform apply
text

## Notas Importantes

- Asegúrate de tener los permisos necesarios en tu cuenta de AWS.
- Revisa y ajusta las variables en `variables.tf` según tus necesidades específicas.
- Considera usar un backend remoto para el estado de Terraform para facilitar la colaboración.

## Contribuciones

Las contribuciones son bienvenidas. Por favor, abre un issue o un pull request para sugerir cambios o mejoras.

## Diagrama
![WhatsApp Image 2024-08-31 at 5 00 33 PM](https://github.com/user-attachments/assets/e3c8a7ba-7751-4262-bae1-f04646c828ba)
https://github.com/UPT-FAING-EPIS/proyecto-si8811a-2024-ii-u1-automatizado-huallpa_apaza/tree/DesarrolloApiBack

## Licencia

[MIT](https://choosealicense.com/licenses/mit/)"
UPT-FAING-EPIS/proyecto-si8811a-2024-ii-u1-desarrollo-web,proyecto,si8811a-2024-ii-u1-desarrollo-web,True,266,False,0,True,False,False,"](https://classroom.github.com/a/vK6WBQ1t)
[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560939)"
UPT-FAING-EPIS/proyecto-si8811a-2024-ii-u1-pruebas-2-rivera-lupaca,proyecto,si8811a-2024-ii-u1-pruebas-2-rivera-lupaca,True,5028,False,19,True,True,True,"](https://classroom.github.com/a/vK6WBQ1t)
[![Open in Codespaces](https://classroom.github.com/assets/launch-codespace-2972f46106e565e64193e422d61a12cf1da4916b45550586e14ef0a7c637dd04.svg)](https://classroom.github.com/open-in-codespaces?assignment_repo_id=15560940)

# UNIVERSIDAD PRIVADA DE TACNA

## Facultad de Ingeniería

## Escuela profesional de Ingeniería de Sistemas

### Proyecto: Juegos Florales

### Pruebas de Aceptación/Interfaz

### Integrantes:

| ID  | Nombres      | Apellidos      | Código     |
| --- | ------------ | -------------- | ---------- |
| 1   | Jhonny       | Rivera Mendoza | 2020067144 |
| 2   | Ronal Daniel | Lupaca Mamani  | 20200671.. |

---

### Diagrama de ejecucion de pruebas local

```mermaid
graph TD
    A[VS Code - Ejecución de pruebas] -->|Código en Python| B[Pytest - Selenium]
    B -->|Conexión a Appium Server| C[Appium Server]
    C -->|Ejecución de pruebas en dispositivo| D[Dispositivo Android]
    B -->|Obtención de elementos| E[Appium Inspector]
    D -->|Resultados de pruebas| F[Allure Reporter]
    D -->|Grabación de video| G[Video de la prueba]
    F -->|Generación de reporte| H[Allure Serve]
    G --> I[Video disponible localmente]

    %% Estilos personalizados
    classDef background fill:#333,stroke:#FFF,stroke-width:2px,color:#FFF;
    classDef steps fill:#444,stroke:#FFF,stroke-width:2px,color:#FFF;

    %% Aplicación de estilos
    class A,B,C,D,E,F,G,H,I background;



```

### Diagrama de ejecucion de pruebas usando BrowserStack

```mermaid
graph TD
    A[VS Code - Ejecución de pruebas] -->|Envía pruebas| B[BrowserStack - Appium]
    B -->|Ejecución en dispositivo Android| C[Dispositivo Android]
    C -->|Resultados de pruebas| D[BrowserStack - Gestión de resultados]
    D -->|Gestión de reportes| E[BrowserStack Reporter]
    D -->|Videos de pruebas| F[BrowserStack - Videos]
    E --> G[Visualización de reportes]
    F --> H[Videos disponibles en BrowserStack]

    style A fill:#333,stroke:#FFF,stroke-width:2px,color:#FFF;
    style B fill:#333,stroke:#FFF,stroke-width:2px,color:#FFF;
    style C fill:#444,stroke:#FFF,stroke-width:2px,color:#FFF;
    style D fill:#444,stroke:#FFF,stroke-width:2px,color:#FFF;
    style E fill:#555,stroke:#FFF,stroke-width:2px,color:#FFF;
    style F fill:#555,stroke:#FFF,stroke-width:2px,color:#FFF;
    style G fill:#666,stroke:#FFF,stroke-width:2px,color:#FFF;
    style H fill:#666,stroke:#FFF,stroke-width:2px,color:#FFF;


```

### Diagrama del pipeline CI/CD

```mermaid
graph TD
    B[Commit al repositorio]
    B --> C[Build del Proyecto]
    C --> D[Test en BrowserStack]
    D --> E[Pruebas con Appium]
    E --> F[Genera Videos y Reportes]
    F --> G[Resultados en Actions]
    G --> H[Publica reportes en Allure]

    %% Estilos personalizados
    classDef background fill:#000,stroke:#FFF,stroke-width:2px,color:#FFF;
    classDef steps fill:#444,stroke:#FFF,stroke-width:2px,color:#FFF;
    classDef important fill:#1E90FF,stroke:#FFF,stroke-width:2px,color:#FFF;

    %% Aplicación de estilos
    class A,B,C,D,E,F,G,H background;
    class D,E,F,G,H important;


```

# Pruebas a la interfaz de Login

### Reporte

Despliegue con github pages
https://upt-faing-epis.github.io/proyecto-si8811a-2024-ii-u1-pruebas-2-rivera-lupaca/#

## Preparando entorno de pruebas

Enlace a la configuracion:
https://github.com/UPT-FAING-EPIS/proyecto-si8811a-2024-ii-u1-pruebas-2-rivera-lupaca/issues/6

### Requerimientos

- Python
- Appium
- Appium Inspector
- Librerias: Selenium, pytest, allure-pytest, appium-python-client.
- Allure
- Vscode

### Comandos

Instalando las librerias:
Selenium: 

```
pip install selenium
```

Para instalar Appium-python

```
pip install appium-Python-Client==2.0.0
```

Instalando allure-pytest

```
pip install allure-pytest
```

Instalando pytest

```
pip install pytest
```

## BrowserStack para pruebas automatizadas

### Clonamos la plantilla

```
git clone https://github.com/browserstack/pytest-appium-app-browserstack
cd pytest-appium-app-browserstack
```

### Creando entorno de trabajo venv

Dentro del repositorio de pruebas

```
python -m venv env
env\Scripts\activate
pip install -r requirements.txt

```

### Configuramos el browserstack.yml

```
userName: <TuUsuario>
accessKey: <TuAccessKey>
framework: pytest
app: bs://sample.app
platforms:
  - platformName: android
    deviceName: Samsung Galaxy S22 Ultra
    platformVersion: 12.0
  - platformName: android
    deviceName: Google Pixel 7 Pro
    platformVersion: 13.0
  - platformName: android
    deviceName: OnePlus 9
    platformVersion: 11.0
parallelsPerPlatform: 1
browserstackLocal: true
buildName: browserstack-build-1
projectName: BrowserStack Sample
```

### Ejecutamos la prueba

```
cd android
browserstack-sdk pytest -s bstack_sample.py
```

## Resultados

![alt text](/img/browser1.png)
![alt text](/img/browser2.png)
![alt text](/img/browser3.png)

## Imagenes

![alt text](/img/image.png)
![alt text](/img/image-2.png)
![alt text](/img/image-3.png)
![alt text](/img/image-1.png)"
